ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
SLB,Solomon Islands,East Asia & Pacific,2014,Discoverer,24.13,19.15,25.55,58.51,11.83,23.91,0.83,46.29,8.18,11.83,87.74,35.07,65.96,74.50,14.06,2.90,91.00,14.27,0.00,,1.00,1.50,0.00,57.14,30.00,,,14.56,14.56,1.81,1.81,17.86,5.80,100.00,63.22,100.00,35.07,97.00,34.92,87.92,61.08,34.04,5.51,4.03,0.00,6.50,46.00,2.90
SLB,Solomon Islands,East Asia & Pacific,2015,Discoverer,27.16,20.21,25.89,57.51,18.08,25.80,1.57,46.29,11.73,9.14,87.74,37.55,65.82,69.16,21.33,5.10,91.00,19.00,0.00,,1.40,3.32,0.00,57.14,30.00,,,18.10,18.10,5.35,5.35,15.17,3.11,100.00,63.22,100.00,37.55,97.00,34.64,77.24,61.08,41.85,11.09,4.25,25.49,6.50,46.00,5.10
SLB,Solomon Islands,East Asia & Pacific,2016,Discoverer,32.69,25.40,38.02,58.04,20.38,25.80,14.56,46.29,32.51,18.67,87.74,39.97,65.69,68.46,23.65,7.30,91.00,19.00,0.00,,1.15,5.41,37.11,57.14,30.00,,,38.89,38.89,26.13,26.13,24.70,12.64,100.00,63.22,100.00,39.97,97.00,34.37,75.83,61.08,41.89,16.67,6.69,31.84,6.50,46.00,7.30
SLB,Solomon Islands,East Asia & Pacific,2017,Discoverer,32.81,25.19,36.87,60.28,20.71,36.20,3.64,46.29,31.36,16.94,87.74,41.34,65.55,73.95,23.51,9.50,93.00,25.00,19.00,,1.83,6.04,3.05,57.14,30.00,,,37.74,37.74,24.98,24.98,22.97,10.91,100.00,63.22,100.00,41.34,97.00,34.10,83.93,63.96,42.26,20.49,10.55,24.99,6.50,46.00,9.50
SLB,Solomon Islands,East Asia & Pacific,2018,Discoverer,32.74,33.41,28.31,59.62,20.38,44.80,7.02,63.43,12.52,14.38,87.74,42.28,65.42,71.16,23.95,6.10,94.00,45.00,20.00,,2.77,7.97,10.32,85.71,30.00,,,18.91,18.91,6.14,6.14,20.42,8.34,100.00,63.22,100.00,42.28,97.00,33.84,78.36,63.96,41.73,24.31,11.64,24.74,6.50,46.00,6.10
SLB,Solomon Islands,East Asia & Pacific,2019,Discoverer,34.29,35.20,27.80,59.99,23.55,51.60,4.68,63.43,13.43,12.21,87.74,43.30,65.28,71.38,27.79,6.59,95.00,58.99,22.51,,3.54,10.49,0.00,85.71,30.00,,,33.23,0.02,20.46,0.00,18.24,6.17,100.00,63.22,100.00,43.30,97.00,33.57,78.79,63.96,43.85,28.33,13.74,37.70,6.50,46.00,6.59
SLB,Solomon Islands,East Asia & Pacific,2020,Emerging,39.28,44.54,33.64,62.08,25.59,55.93,23.71,63.43,7.43,32.80,87.74,44.54,65.15,76.54,30.22,7.08,95.00,66.98,25.34,,4.05,9.34,57.73,85.71,30.00,,,19.22,4.05,6.45,0.00,38.83,26.76,100.00,63.22,100.00,44.54,97.00,33.30,89.44,63.64,44.59,32.35,18.02,42.80,6.50,46.00,7.08
SLB,Solomon Islands,East Asia & Pacific,2021,Emerging,39.90,41.80,37.93,60.30,26.51,49.91,28.66,51.86,6.33,44.63,87.74,45.91,65.15,69.83,31.37,7.08,95.00,72.50,28.52,0.00,5.78,11.29,68.90,85.71,30.00,0.00,0.00,13.31,11.47,0.55,0.00,50.66,38.60,100.00,63.22,100.00,45.91,97.00,33.30,76.03,63.64,44.96,34.56,19.08,44.96,7.56,46.00,7.08
SLB,Solomon Islands,East Asia & Pacific,2022,Emerging,38.91,40.26,33.73,62.21,27.14,53.04,21.68,51.86,10.89,29.57,87.74,46.80,65.15,74.69,32.15,7.08,95.00,78.48,30.38,0.00,5.51,12.02,47.50,85.71,30.00,0.00,0.00,18.78,15.78,6.01,3.01,35.60,23.53,100.00,63.22,100.00,46.80,97.00,33.30,81.44,67.93,44.65,36.76,16.92,48.94,8.88,46.00,7.08
SLE,Sierra Leone,Sub-Saharan Africa,2014,Discoverer,15.57,12.71,14.89,26.95,11.52,23.40,1.09,14.57,4.33,10.55,44.69,31.64,34.35,14.86,12.92,5.90,81.00,18.00,0.00,,1.21,2.06,0.00,16.29,12.00,,,14.65,1.75,0.94,0.00,17.03,4.06,50.00,64.08,20.00,31.64,43.20,25.49,29.49,0.24,12.91,4.72,2.48,0.00,11.86,70.00,5.90
SLE,Sierra Leone,Sub-Saharan Africa,2015,Discoverer,16.42,13.63,12.46,27.93,15.32,25.00,1.80,14.57,2.75,6.05,44.69,34.37,34.56,14.86,16.96,8.77,81.00,22.00,0.00,,2.41,2.99,0.00,16.29,12.00,,,11.00,0.00,0.00,0.00,12.11,0.00,50.00,64.08,20.00,34.37,43.20,25.92,29.49,0.24,30.95,8.16,2.90,0.00,11.86,70.00,8.77
SLE,Sierra Leone,Sub-Saharan Africa,2016,Discoverer,20.37,16.46,21.94,26.63,17.90,27.40,6.45,14.57,3.95,9.42,82.95,36.66,34.78,8.45,19.47,11.63,81.00,28.00,0.00,,6.19,6.86,6.32,16.29,12.00,,,14.15,1.24,0.43,0.00,15.90,2.94,84.78,64.08,100.00,36.66,43.20,26.35,16.67,0.24,31.91,11.59,4.45,8.33,11.86,70.00,11.63
SLE,Sierra Leone,Sub-Saharan Africa,2017,Discoverer,22.60,22.92,16.92,30.96,21.73,30.20,19.82,14.57,3.88,7.63,61.59,37.90,34.99,20.00,23.54,14.50,81.00,35.00,0.00,,7.15,8.10,44.21,16.29,12.00,,,14.05,1.14,0.33,0.00,14.11,1.14,84.78,0.00,100.00,37.90,43.20,26.78,40.00,0.00,32.00,23.16,5.95,21.33,11.86,70.00,14.50
SLE,Sierra Leone,Sub-Saharan Africa,2018,Discoverer,28.39,33.30,20.93,40.05,23.28,44.68,31.28,14.57,14.47,7.06,61.59,38.78,35.21,46.15,25.65,13.80,83.80,41.00,28.81,,9.31,20.47,64.06,16.29,12.00,,,27.78,14.87,14.06,1.15,13.55,0.58,84.78,0.00,100.00,38.78,43.20,27.21,42.31,50.00,32.39,34.72,7.50,24.16,11.86,70.00,13.80
SLE,Sierra Leone,Sub-Saharan Africa,2019,Discoverer,29.29,40.64,18.60,37.81,25.76,57.40,36.91,14.57,6.85,8.86,61.59,39.52,36.18,37.74,27.31,19.56,85.00,60.00,41.00,,9.04,20.03,81.66,16.29,12.00,,,16.77,7.60,3.05,0.00,15.34,2.37,84.78,0.00,100.00,39.52,44.70,27.65,13.58,61.90,32.52,32.66,8.69,32.16,11.86,70.00,19.56
SLE,Sierra Leone,Sub-Saharan Africa,2020,Discoverer,31.06,43.84,18.85,38.85,28.99,65.60,36.72,14.57,6.53,9.79,61.59,40.15,37.15,39.27,29.91,25.31,86.00,80.00,41.00,,7.58,18.49,84.08,16.29,12.00,,,19.78,0.29,6.06,0.00,16.27,3.30,84.78,0.00,100.00,40.15,46.20,28.09,40.92,37.62,33.13,30.59,10.30,37.80,18.04,70.00,25.31
SLE,Sierra Leone,Sub-Saharan Africa,2021,Discoverer,33.44,41.39,20.33,50.63,29.34,60.38,37.22,11.74,7.06,12.98,61.59,40.98,37.90,73.02,30.34,25.31,88.97,80.00,48.70,0.00,8.87,18.26,84.52,16.29,12.00,0.00,0.00,20.97,0.00,7.25,0.00,19.46,6.49,84.78,0.00,100.00,40.98,47.70,28.09,68.25,77.78,33.07,29.30,10.95,40.04,17.99,70.00,25.31
SLE,Sierra Leone,Sub-Saharan Africa,2022,Emerging,35.30,42.40,28.17,43.82,29.67,62.52,37.62,11.74,23.56,16.07,61.59,41.92,37.90,51.63,30.76,25.31,93.20,83.00,50.00,0.00,9.70,20.23,82.93,16.29,12.00,0.00,0.00,34.34,26.51,20.62,12.79,22.56,9.59,84.78,0.00,100.00,41.92,47.70,28.09,40.30,62.96,32.84,28.01,9.21,42.97,19.75,70.00,25.31
SLV,El Salvador,Latin America & Caribbean,2014,Emerging,45.85,26.70,52.01,60.30,52.80,49.05,1.85,31.70,40.80,41.72,94.99,36.77,69.12,75.01,60.85,20.60,85.01,80.13,0.00,,2.51,3.04,0.00,35.05,26.67,,,51.76,47.47,34.13,29.84,50.05,33.39,92.48,92.48,100.00,36.77,87.97,50.27,78.07,71.94,46.34,53.54,34.86,57.06,97.59,83.25,20.60
SLV,El Salvador,Latin America & Caribbean,2015,Emerging,48.68,32.10,53.42,60.38,54.25,55.00,9.40,31.70,41.79,44.25,94.99,37.84,68.29,75.01,62.65,20.67,85.01,95.00,0.00,,4.01,5.51,18.68,35.05,26.67,,,52.40,48.11,35.48,31.19,52.25,36.26,92.48,92.48,100.00,37.84,87.97,48.61,78.07,71.94,46.83,51.05,39.43,61.23,97.59,85.32,20.67
SLV,El Salvador,Latin America & Caribbean,2016,Transitioner,50.51,38.01,50.49,60.08,56.43,61.00,18.18,31.70,48.76,43.29,68.36,40.41,68.43,71.39,65.36,20.73,85.01,95.00,15.00,,6.19,6.93,41.43,35.05,26.67,,,59.42,55.13,42.39,38.10,51.34,35.24,73.73,73.73,57.63,40.41,88.14,48.72,70.83,71.94,47.45,48.55,50.22,61.76,97.59,91.00,20.73
SLV,El Salvador,Latin America & Caribbean,2017,Transitioner,52.65,45.05,51.01,58.29,57.37,67.65,29.13,31.70,49.84,43.51,68.36,42.44,68.64,63.77,66.51,20.80,85.01,95.00,31.62,,6.92,11.55,68.92,35.05,26.67,,,59.99,55.70,43.98,39.69,51.08,35.94,73.73,73.73,57.63,42.44,88.48,48.81,62.03,65.52,47.54,55.53,53.09,62.19,97.59,88.75,20.80
SLV,El Salvador,Latin America & Caribbean,2018,Transitioner,55.92,51.65,56.35,59.04,56.93,83.00,30.27,31.70,52.57,54.11,68.36,44.97,68.77,63.37,68.07,12.40,97.00,95.00,64.00,,6.89,12.36,71.56,35.05,26.67,,,60.74,60.74,44.40,44.40,61.84,46.39,73.73,73.73,57.63,44.97,89.01,48.54,63.41,63.33,47.91,62.50,54.37,62.95,97.59,92.50,12.40
SLV,El Salvador,Latin America & Caribbean,2019,Transitioner,53.73,55.00,42.98,60.53,58.24,86.85,31.80,37.70,31.67,41.61,68.36,47.14,69.45,65.00,69.59,12.85,97.00,95.00,73.63,,6.28,14.38,74.76,35.05,41.67,,,43.74,35.94,27.39,19.60,49.34,33.89,73.73,73.73,57.63,47.14,89.14,49.76,63.86,66.15,48.02,60.08,58.14,65.90,97.59,96.50,12.85
SLV,El Salvador,Latin America & Caribbean,2020,Transitioner,55.75,58.87,42.92,64.01,59.74,93.40,34.92,37.70,32.66,37.33,74.61,49.00,69.72,73.32,71.35,13.30,98.00,95.00,89.50,,8.30,15.51,80.96,35.05,41.67,,,43.99,37.67,27.65,21.33,45.06,29.60,73.73,92.48,57.63,49.00,89.98,49.46,78.01,68.64,48.42,57.65,65.60,69.84,97.32,93.50,13.30
SLV,El Salvador,Latin America & Caribbean,2021,Transitioner,57.56,54.76,46.26,71.61,60.51,83.80,38.08,30.02,36.40,41.94,74.61,50.44,69.72,94.67,72.32,13.30,98.00,95.00,90.00,0.00,9.99,19.26,84.99,35.05,41.67,0.00,0.00,44.92,44.92,27.89,27.89,49.99,33.89,73.73,92.48,57.63,50.44,89.98,49.46,92.16,97.18,48.58,52.18,69.83,71.51,97.33,96.50,13.30
SLV,El Salvador,Latin America & Caribbean,2022,Transitioner,57.08,55.64,48.60,66.81,58.74,85.00,39.10,30.02,38.16,46.04,74.61,51.55,69.72,79.16,70.09,13.30,98.00,96.00,92.00,0.00,10.94,21.82,84.54,35.05,41.67,0.00,0.00,46.68,46.68,29.65,29.65,54.09,37.99,73.73,92.48,57.63,51.55,89.98,49.46,76.74,81.58,48.35,46.70,59.40,72.76,97.61,98.00,13.30
SRB,Serbia,Europe & Central Asia,2014,Transitioner,52.37,35.05,53.08,77.90,51.91,58.70,16.09,25.68,60.40,36.73,71.16,72.07,79.70,81.94,58.27,26.50,99.16,97.16,0.00,,4.74,7.48,36.05,22.29,30.77,,,69.76,69.76,51.03,51.03,45.59,27.88,66.67,46.83,100.00,72.07,98.84,60.57,100.00,63.87,55.05,39.37,31.50,74.61,69.48,82.00,26.50
SRB,Serbia,Europe & Central Asia,2015,Transitioner,58.79,52.81,53.10,78.71,54.12,81.44,27.16,46.82,61.34,35.82,71.16,74.23,79.97,81.94,60.64,28.03,99.16,97.29,56.74,,9.18,10.76,61.53,50.86,40.77,,,70.58,70.58,52.10,52.10,44.56,27.09,66.67,46.83,100.00,74.23,98.84,61.11,100.00,63.87,55.42,60.63,30.46,76.52,69.48,82.00,28.03
SRB,Serbia,Europe & Central Asia,2016,Transitioner,61.84,59.49,55.53,78.46,56.41,90.84,34.48,46.82,65.75,37.50,71.16,72.81,80.63,81.94,63.12,29.57,99.16,98.51,79.00,,11.54,15.57,76.32,50.86,40.77,,,74.62,74.62,56.88,56.88,45.88,29.11,66.67,46.83,100.00,72.81,98.84,62.42,100.00,63.87,56.07,81.88,30.54,77.57,69.48,82.00,29.57
SRB,Serbia,Europe & Central Asia,2017,Transitioner,64.44,63.74,57.02,83.00,57.16,97.19,38.76,46.82,67.61,39.37,71.16,75.08,81.05,92.86,63.68,31.10,99.16,99.00,94.40,,13.27,19.63,83.37,50.86,40.77,,,75.66,75.66,59.55,59.55,46.99,31.75,66.67,46.83,100.00,75.08,99.06,63.05,96.25,89.47,56.49,77.75,34.03,78.52,69.48,82.00,31.10
SRB,Serbia,Europe & Central Asia,2018,Advanced,65.96,66.00,57.22,78.20,64.07,98.63,42.96,46.82,73.73,33.74,71.16,77.37,81.59,75.65,64.02,64.30,99.16,99.00,98.00,,16.69,26.61,85.59,50.86,40.77,,,85.34,77.37,70.09,62.12,40.95,26.53,66.67,46.83,100.00,77.37,99.27,63.90,77.78,73.53,56.83,73.61,37.55,78.42,69.48,82.00,64.30
SRB,Serbia,Europe & Central Asia,2019,Advanced,67.14,67.62,56.44,78.76,67.60,98.63,47.00,46.82,62.69,42.84,71.16,79.14,81.59,75.55,65.24,77.05,99.16,99.00,98.00,,20.40,33.77,86.83,50.86,40.77,,,72.96,66.83,58.55,52.41,49.65,36.02,66.67,46.83,100.00,79.14,99.48,63.71,78.49,72.60,57.25,76.51,40.48,79.74,69.48,82.00,77.05
SRB,Serbia,Europe & Central Asia,2020,Advanced,68.73,68.79,56.29,80.06,71.98,98.67,49.88,46.82,62.40,42.75,71.16,80.52,81.32,78.34,67.52,89.80,99.16,99.00,98.10,,23.36,37.25,89.04,50.86,40.77,,,73.36,65.75,59.04,51.43,49.51,35.98,66.67,46.83,100.00,80.52,99.48,63.15,77.30,79.38,57.90,79.41,50.60,82.02,69.75,75.25,89.80
SRB,Serbia,Europe & Central Asia,2021,Advanced,69.58,63.86,61.44,81.20,73.60,88.80,52.03,37.66,67.23,50.78,71.16,81.75,80.43,81.40,69.55,89.80,99.19,99.00,98.20,0.00,25.21,41.42,89.46,50.86,40.77,0.00,0.00,81.44,67.33,67.12,53.01,57.55,44.01,66.67,46.83,100.00,81.75,99.48,61.38,76.11,86.70,58.63,82.28,55.45,83.60,67.92,82.00,89.80
SRB,Serbia,Europe & Central Asia,2022,Advanced,70.42,64.58,63.47,80.32,74.69,88.81,53.57,38.13,70.68,52.40,71.16,82.54,80.43,78.00,70.91,89.80,99.26,99.00,98.20,0.00,26.54,45.30,88.88,51.81,40.77,0.00,0.00,85.97,69.71,71.66,55.39,59.17,45.63,66.67,46.83,100.00,82.54,99.48,61.38,74.91,81.08,58.92,85.14,56.67,85.03,71.10,80.50,89.80
SSD,South Sudan,Sub-Saharan Africa,2014,Discoverer,12.19,12.47,30.70,11.77,4.90,18.00,0.79,24.77,43.97,19.06,27.44,18.05,17.26,0.00,3.93,8.80,50.00,20.00,0.00,,0.40,1.97,0.00,23.11,27.26,,,63.33,44.28,43.66,24.60,24.74,13.38,50.00,12.32,20.00,18.05,34.52,0.00,0.00,0.00,0.00,0.79,0.98,0.00,8.53,19.50,8.80
SSD,South Sudan,Sub-Saharan Africa,2015,Discoverer,12.52,12.83,30.57,11.96,5.24,18.00,1.68,24.77,43.74,18.97,27.44,18.63,17.26,0.00,4.53,8.10,50.00,20.00,0.00,,1.29,3.75,0.00,23.11,27.26,,,62.94,43.89,43.60,24.54,28.32,9.62,50.00,12.32,20.00,18.63,34.52,0.00,0.00,0.00,0.00,6.55,1.21,0.00,8.53,19.26,8.10
SSD,South Sudan,Sub-Saharan Africa,2016,Discoverer,13.81,13.04,19.08,21.57,6.78,18.00,2.22,24.77,13.25,20.74,27.44,18.82,17.41,28.49,6.62,7.40,50.00,20.00,0.00,,2.10,4.56,0.00,23.11,27.26,,,30.36,11.31,11.32,0.00,28.50,12.98,50.00,12.32,20.00,18.82,34.52,0.29,56.99,0.00,0.00,12.32,1.38,0.00,8.53,34.09,7.40
SSD,South Sudan,Sub-Saharan Africa,2017,Discoverer,10.57,14.08,12.12,12.06,6.05,20.00,2.82,24.77,5.99,13.38,21.87,17.17,17.41,1.61,5.89,6.70,50.00,25.00,0.00,,3.05,5.40,0.00,23.11,27.26,,,20.69,1.64,1.65,0.00,26.76,0.00,40.63,3.11,21.88,17.17,34.52,0.29,3.23,0.00,0.00,11.71,1.55,0.00,8.53,27.05,6.70
SSD,South Sudan,Sub-Saharan Africa,2018,Discoverer,11.62,16.82,12.83,11.72,7.20,27.65,2.01,24.77,13.45,15.24,6.79,16.14,17.41,1.61,7.37,6.50,69.00,34.63,0.00,,2.08,3.95,0.00,23.11,27.26,,,30.63,11.57,11.58,0.00,25.62,4.87,20.37,0.00,0.00,16.14,34.52,0.29,3.23,0.00,0.00,11.11,2.00,0.00,8.53,41.56,6.50
SSD,South Sudan,Sub-Saharan Africa,2019,Discoverer,6.67,18.84,1.36,12.70,6.08,31.96,2.74,24.77,0.00,0.00,6.79,19.08,17.41,1.61,6.07,6.13,69.00,45.40,0.00,,2.83,5.40,0.00,23.11,27.26,,,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,19.08,34.52,0.29,3.23,0.00,0.61,5.56,2.48,0.89,8.53,30.10,6.13
SSD,South Sudan,Sub-Saharan Africa,2020,Discoverer,7.02,23.63,1.36,13.82,5.49,38.40,8.28,24.77,0.00,0.00,6.79,22.45,17.41,1.61,5.42,5.75,69.00,59.51,2.00,,2.98,5.92,15.95,23.11,27.26,,,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,22.45,34.52,0.29,3.23,0.00,1.43,0.00,3.96,0.61,11.01,20.20,5.75
SSD,South Sudan,Sub-Saharan Africa,2021,Discoverer,7.94,26.84,1.36,14.08,7.75,45.02,12.20,19.73,0.00,0.00,6.79,23.21,17.41,1.61,8.25,5.75,69.00,66.31,29.00,0.00,5.99,7.78,22.82,23.11,27.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,23.21,34.52,0.29,3.23,0.00,0.74,2.59,4.44,6.93,11.66,32.34,5.75
SSD,South Sudan,Sub-Saharan Africa,2022,Discoverer,8.83,33.26,1.36,14.21,9.48,50.90,22.38,19.73,0.00,0.00,6.79,23.60,17.41,1.61,10.41,5.75,69.00,69.00,41.00,0.00,6.47,7.27,53.40,23.11,27.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,23.60,34.52,0.29,3.23,0.00,0.12,5.18,4.00,13.26,14.13,35.87,5.75
SUR,Suriname,Latin America & Caribbean,2014,Emerging,41.36,26.36,44.45,75.32,33.15,39.04,9.01,35.72,20.83,46.71,87.17,53.45,72.51,100.00,38.49,11.80,100.00,47.60,0.00,,3.87,3.41,19.74,43.43,24.17,,,30.90,30.90,10.76,10.76,56.23,37.19,100.00,61.52,100.00,53.45,94.40,50.62,100.00,100.00,57.80,14.17,31.64,54.92,13.86,54.25,11.80
SUR,Suriname,Latin America & Caribbean,2015,Emerging,45.44,36.29,42.39,75.54,36.69,52.64,20.23,35.72,15.94,46.45,87.17,54.00,72.62,100.00,42.60,13.03,100.00,81.60,0.00,,4.43,4.96,51.32,43.43,24.17,,,25.93,25.93,5.94,5.94,55.90,37.00,100.00,61.52,100.00,54.00,94.40,50.85,100.00,100.00,61.36,21.94,37.37,61.66,13.86,55.61,13.03
SUR,Suriname,Latin America & Caribbean,2016,Emerging,47.03,42.04,38.00,76.75,39.89,62.24,24.99,35.72,14.65,36.77,87.17,57.52,72.74,100.00,46.29,14.27,100.00,88.33,17.28,,5.30,8.46,61.22,43.43,24.17,,,24.72,24.72,4.58,4.58,46.29,27.25,100.00,61.52,100.00,57.52,94.40,51.07,100.00,100.00,61.78,29.71,49.32,61.09,13.86,61.13,14.27
SUR,Suriname,Latin America & Caribbean,2017,Emerging,48.83,48.25,39.88,71.61,41.27,72.33,30.43,35.72,19.15,36.97,87.17,59.87,72.85,82.13,47.71,15.50,100.00,95.00,35.83,,7.26,14.23,69.80,43.43,24.17,,,29.44,29.44,8.85,8.85,46.70,27.23,100.00,61.52,100.00,59.87,94.40,51.30,76.42,87.83,62.04,29.44,54.08,63.74,13.86,60.25,15.50
SUR,Suriname,Latin America & Caribbean,2018,Transitioner,51.76,53.84,44.29,72.79,41.35,83.07,33.68,35.72,28.62,38.51,87.17,61.78,72.96,83.62,48.94,11.00,100.00,95.00,62.67,,7.94,21.25,71.85,43.43,24.17,,,39.01,39.01,18.23,18.23,48.33,28.69,100.00,61.52,100.00,61.78,94.40,51.52,79.41,87.83,63.40,29.17,57.03,63.46,13.86,64.75,11.00
SUR,Suriname,Latin America & Caribbean,2019,Transitioner,53.94,57.91,46.05,70.71,44.90,88.47,38.44,35.72,33.28,38.25,87.17,63.17,73.17,75.78,50.84,21.10,100.00,95.00,76.18,,12.13,24.16,79.04,43.43,24.17,,,48.85,38.81,27.76,17.72,48.23,28.28,100.00,61.52,100.00,63.17,94.60,51.74,71.10,80.46,63.72,29.00,61.02,66.25,13.86,69.75,21.10
SUR,Suriname,Latin America & Caribbean,2020,Transitioner,54.33,60.16,40.56,74.69,47.82,93.20,39.33,35.72,26.91,30.91,87.17,64.81,73.38,85.88,51.97,31.20,100.00,95.00,88.00,,11.07,21.75,85.18,43.43,24.17,,,43.38,34.81,19.01,10.44,42.43,19.39,100.00,61.52,100.00,64.81,94.80,51.97,89.20,82.55,64.00,28.82,65.59,67.33,16.53,64.00,31.20
SUR,Suriname,Latin America & Caribbean,2021,Transitioner,55.54,55.21,45.28,77.10,49.38,83.20,40.34,28.96,38.13,31.48,87.17,66.54,73.48,91.27,53.93,31.20,100.00,95.00,88.00,0.00,13.64,22.47,84.90,43.43,24.17,0.00,0.00,53.99,46.63,29.63,22.27,43.00,19.96,100.00,61.52,100.00,66.54,95.00,51.97,100.00,82.55,64.08,31.50,68.43,69.52,16.98,69.75,31.20
SUR,Suriname,Latin America & Caribbean,2022,Transitioner,57.13,56.25,50.11,78.89,47.92,83.27,42.87,28.96,41.08,41.85,84.68,67.71,73.48,95.47,52.10,31.20,100.00,95.18,88.00,0.00,15.30,27.11,86.20,43.43,24.17,0.00,0.00,56.94,49.57,32.59,25.22,53.36,30.34,100.00,54.04,100.00,67.71,95.00,51.97,100.00,90.94,64.27,34.18,58.83,70.62,16.95,65.44,31.20
SVK,Slovakia,Europe & Central Asia,2014,Advanced,67.65,54.40,69.45,85.69,64.67,75.79,27.67,65.10,79.64,55.09,77.78,75.04,82.03,100.00,65.39,61.80,100.00,87.48,52.00,,10.10,14.22,58.70,57.71,76.17,,,89.81,80.03,79.25,69.47,60.09,50.10,66.67,66.67,100.00,75.04,99.00,65.05,100.00,100.00,71.69,48.82,29.45,81.59,84.05,71.52,61.80
SVK,Slovakia,Europe & Central Asia,2015,Advanced,69.86,61.96,69.63,86.55,63.80,88.08,34.28,65.10,80.52,54.67,77.78,78.06,81.58,100.00,66.44,53.27,100.00,95.00,75.20,,12.92,21.69,68.24,57.71,76.17,,,90.69,80.91,80.13,70.35,59.66,49.68,66.67,66.67,100.00,78.06,99.00,64.17,100.00,100.00,72.18,46.51,33.10,82.11,84.05,74.96,53.27
SVK,Slovakia,Europe & Central Asia,2016,Advanced,70.60,67.00,70.34,84.00,62.78,92.88,42.06,65.10,81.06,55.89,77.78,79.80,81.15,91.04,67.29,44.73,100.00,95.00,87.20,,16.70,29.24,80.26,57.71,76.17,,,90.95,81.16,80.96,71.18,60.61,51.17,66.67,66.67,100.00,79.80,99.00,63.29,82.08,100.00,72.58,44.20,36.73,81.14,84.05,79.70,44.73
SVK,Slovakia,Europe & Central Asia,2017,Advanced,71.60,69.86,71.18,83.43,63.34,94.24,47.87,65.10,82.24,56.83,77.78,82.73,80.64,86.90,70.12,36.20,100.00,95.00,90.60,,21.16,36.27,86.18,57.71,76.17,,,91.73,81.95,82.54,72.75,61.17,52.48,66.67,66.67,100.00,82.73,99.00,62.29,86.11,87.69,73.05,58.91,42.20,82.37,84.05,78.96,36.20
SVK,Slovakia,Europe & Central Asia,2018,Advanced,74.85,71.67,71.20,84.78,72.54,96.40,50.23,65.10,84.94,54.16,77.78,84.57,80.49,89.28,72.45,72.90,100.00,95.00,96.00,,24.45,40.71,85.54,57.71,76.17,,,100.00,79.53,90.67,69.54,58.88,49.44,66.67,66.67,100.00,84.57,99.00,61.98,93.06,85.51,73.48,73.61,44.00,83.47,84.05,80.89,72.90
SVK,Slovakia,Europe & Central Asia,2019,Advanced,75.64,73.18,66.61,87.91,76.37,96.96,53.44,65.10,68.83,58.80,77.78,86.01,80.47,97.26,74.81,82.63,100.00,95.00,97.40,,27.09,46.68,86.53,57.71,76.17,,,83.96,62.83,74.84,53.71,63.11,54.49,66.67,66.67,100.00,86.01,99.00,61.94,100.00,94.52,73.76,72.69,49.01,84.77,84.05,92.20,82.63
SVK,Slovakia,Europe & Central Asia,2020,Advanced,79.24,78.29,69.88,88.34,81.58,97.60,55.26,85.72,73.43,62.39,77.78,87.35,80.58,97.09,78.88,92.36,100.00,95.00,99.00,,31.45,45.58,88.74,90.10,79.17,,,88.01,67.96,78.90,58.84,66.70,58.08,66.67,66.67,100.00,87.35,99.00,62.16,100.00,94.19,74.33,71.76,70.78,86.51,83.46,86.90,92.36
SVK,Slovakia,Europe & Central Asia,2021,Leader,80.06,74.29,74.80,89.72,82.41,89.99,57.82,75.85,81.54,66.56,77.78,88.58,80.58,100.00,79.92,92.36,100.00,95.00,99.10,23.50,36.65,46.44,90.37,90.10,79.17,47.00,0.00,95.76,76.44,86.64,67.32,70.87,62.25,66.67,66.67,100.00,88.58,99.00,62.16,100.00,100.00,74.79,72.18,71.53,88.25,82.87,92.20,92.36
